Index,Protocol,Local Address,Remote Address,Local Port,Remote Port,Local Host,Remote Host,Service Name,Packets,Data Size,Total Size,Data Speed,Capture Time,Last Packet Time,Duration
6162,UDP,10.15.13.208,10.0.2.4,58083,30459,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:225,11/8/2022 12:52:49 PM:225,00:00.0
6163,UDP,10.15.13.208,10.0.2.4,58083,30460,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:225,11/8/2022 12:54:20 PM:813,01:31.6
6164,UDP,10.15.13.208,10.0.2.4,58083,30461,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:227,11/8/2022 12:54:20 PM:818,01:31.6
6165,UDP,10.15.13.208,10.0.2.4,58083,30462,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:228,11/8/2022 12:54:20 PM:818,01:31.6
6166,UDP,10.15.13.208,10.0.2.4,58083,30464,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:228,11/8/2022 12:54:20 PM:818,01:31.6
6167,UDP,10.15.13.208,10.0.2.4,58083,30466,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:228,11/8/2022 12:52:49 PM:228,00:00.0
6168,UDP,10.15.13.208,10.0.2.4,58083,30467,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:232,11/8/2022 12:54:20 PM:821,01:31.6
6169,UDP,10.15.13.208,10.0.2.4,58083,30468,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:232,11/8/2022 12:52:49 PM:232,00:00.0
6170,UDP,10.15.13.208,10.0.2.4,58083,30469,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:232,11/8/2022 12:52:49 PM:232,00:00.0
6171,UDP,10.15.13.208,10.0.2.4,58083,30470,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:236,11/8/2022 12:54:20 PM:821,01:31.6
6172,UDP,10.15.13.208,10.0.2.4,58083,30471,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:236,11/8/2022 12:52:49 PM:236,00:00.0
6173,UDP,10.15.13.208,10.0.2.4,58083,30472,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:237,11/8/2022 12:52:49 PM:237,00:00.0
6174,UDP,10.15.13.208,10.0.2.4,58083,30473,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:238,11/8/2022 12:52:49 PM:238,00:00.0
6175,UDP,10.15.13.208,10.0.2.4,58083,30474,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:238,11/8/2022 12:52:49 PM:238,00:00.0
6176,UDP,10.15.13.208,10.0.2.4,58083,30476,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:238,11/8/2022 12:52:49 PM:238,00:00.0
6177,UDP,10.15.13.208,10.0.2.4,58083,30477,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:240,11/8/2022 12:52:49 PM:240,00:00.0
6178,UDP,10.15.13.208,10.0.2.4,58083,30478,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:240,11/8/2022 12:52:49 PM:240,00:00.0
6179,UDP,10.15.13.208,10.0.2.4,58083,30479,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:240,11/8/2022 12:52:49 PM:240,00:00.0
6180,UDP,10.15.13.208,10.0.2.4,58083,30480,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:240,11/8/2022 12:54:20 PM:821,01:31.6
6181,UDP,10.15.13.208,10.0.2.4,58083,30481,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:242,11/8/2022 12:52:49 PM:242,00:00.0
6182,UDP,10.15.13.208,10.0.2.4,58083,30482,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:242,11/8/2022 12:54:20 PM:821,01:31.6
6183,UDP,10.15.13.208,10.0.2.4,58083,30483,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:242,11/8/2022 12:54:20 PM:825,01:31.6
6184,UDP,10.15.13.208,10.0.2.4,58083,30484,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:244,11/8/2022 12:52:49 PM:244,00:00.0
6185,UDP,10.15.13.208,10.0.2.4,58083,30485,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:244,11/8/2022 12:54:20 PM:826,01:31.6
6186,UDP,10.15.13.208,10.0.2.4,58083,30486,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:245,11/8/2022 12:52:49 PM:245,00:00.0
6187,UDP,10.15.13.208,10.0.2.4,58083,30488,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:245,11/8/2022 12:54:20 PM:827,01:31.6
6188,UDP,10.15.13.208,10.0.2.4,58083,30490,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:245,11/8/2022 12:52:49 PM:245,00:00.0
6189,UDP,10.15.13.208,10.0.2.4,58083,30492,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:245,11/8/2022 12:54:20 PM:830,01:31.6
6190,UDP,10.15.13.208,10.0.2.4,58083,30497,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:245,11/8/2022 12:52:49 PM:245,00:00.0
6191,UDP,10.15.13.208,10.0.2.4,58083,30498,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:245,11/8/2022 12:54:20 PM:836,01:31.6
6192,UDP,10.15.13.208,10.0.2.4,58083,30500,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:245,11/8/2022 12:52:49 PM:245,00:00.0
6193,UDP,10.15.13.208,10.0.2.4,58083,30501,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:245,11/8/2022 12:52:49 PM:245,00:00.0
6194,UDP,10.15.13.208,10.0.2.4,58083,30502,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:254,11/8/2022 12:54:20 PM:840,01:31.6
6195,UDP,10.15.13.208,10.0.2.4,58083,30503,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:254,11/8/2022 12:54:20 PM:840,01:31.6
6196,UDP,10.15.13.208,10.0.2.4,58083,30504,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:254,11/8/2022 12:54:20 PM:841,01:31.6
6197,UDP,10.15.13.208,10.0.2.4,58083,30505,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:254,11/8/2022 12:54:20 PM:841,01:31.6
6198,UDP,10.15.13.208,10.0.2.4,58083,30506,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:258,11/8/2022 12:52:49 PM:258,00:00.0
6199,UDP,10.15.13.208,10.0.2.4,58083,30507,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:260,11/8/2022 12:54:20 PM:841,01:31.6
6200,UDP,10.15.13.208,10.0.2.4,58083,30508,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:260,11/8/2022 12:52:49 PM:260,00:00.0
6201,UDP,10.15.13.208,10.0.2.4,58083,30509,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:260,11/8/2022 12:54:20 PM:844,01:31.6
6202,UDP,10.15.13.208,10.0.2.4,58083,30510,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:262,11/8/2022 12:52:49 PM:262,00:00.0
6203,UDP,10.15.13.208,10.0.2.4,58083,30511,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:262,11/8/2022 12:52:49 PM:262,00:00.0
6204,UDP,10.15.13.208,10.0.2.4,58083,30512,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:266,11/8/2022 12:54:20 PM:844,01:31.6
6205,UDP,10.15.13.208,10.0.2.4,58083,30513,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:266,11/8/2022 12:52:49 PM:266,00:00.0
6206,UDP,10.15.13.208,10.0.2.4,58083,30514,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:266,11/8/2022 12:52:49 PM:266,00:00.0
6207,UDP,10.15.13.208,10.0.2.4,58083,30515,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:266,11/8/2022 12:52:49 PM:266,00:00.0
6208,UDP,10.15.13.208,10.0.2.4,58083,30516,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:266,11/8/2022 12:54:20 PM:846,01:31.6
6209,UDP,10.15.13.208,10.0.2.4,58083,30517,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:266,11/8/2022 12:52:49 PM:266,00:00.0
6210,UDP,10.15.13.208,10.0.2.4,58083,30518,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:275,11/8/2022 12:54:20 PM:846,01:31.6
6211,UDP,10.15.13.208,10.0.2.4,58083,30519,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:275,11/8/2022 12:54:20 PM:847,01:31.6
6212,UDP,10.15.13.208,10.0.2.4,58083,30520,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:275,11/8/2022 12:52:49 PM:275,00:00.0
6213,UDP,10.15.13.208,10.0.2.4,58083,30521,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:275,11/8/2022 12:54:20 PM:847,01:31.6
6214,UDP,10.15.13.208,10.0.2.4,58083,30522,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:275,11/8/2022 12:52:49 PM:275,00:00.0
6215,UDP,10.15.13.208,10.0.2.4,58083,30523,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:279,11/8/2022 12:54:20 PM:848,01:31.6
6216,UDP,10.15.13.208,10.0.2.4,58083,30524,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:281,11/8/2022 12:52:49 PM:281,00:00.0
6217,UDP,10.15.13.208,10.0.2.4,58083,30525,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:281,11/8/2022 12:54:20 PM:848,01:31.6
6218,UDP,10.15.13.208,10.0.2.4,58083,30526,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:281,11/8/2022 12:54:20 PM:849,01:31.6
6219,UDP,10.15.13.208,10.0.2.4,58083,30527,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:287,11/8/2022 12:52:49 PM:287,00:00.0
6220,UDP,10.15.13.208,10.0.2.4,58083,30528,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:287,11/8/2022 12:52:49 PM:287,00:00.0
6221,UDP,10.15.13.208,10.0.2.4,58083,30529,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:287,11/8/2022 12:54:20 PM:849,01:31.6
6222,UDP,10.15.13.208,10.0.2.4,58083,30530,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:287,11/8/2022 12:54:20 PM:849,01:31.6
6223,UDP,10.15.13.208,10.0.2.4,58083,30531,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:287,11/8/2022 12:54:20 PM:850,01:31.6
6224,UDP,10.15.13.208,10.0.2.4,58083,30532,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:287,11/8/2022 12:52:49 PM:287,00:00.0
6225,UDP,10.15.13.208,10.0.2.4,58083,30533,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:287,11/8/2022 12:54:20 PM:850,01:31.6
6226,UDP,10.15.13.208,10.0.2.4,58083,30534,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:294,11/8/2022 12:54:20 PM:852,01:31.6
6227,UDP,10.15.13.208,10.0.2.4,58083,30535,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:294,11/8/2022 12:54:20 PM:853,01:31.6
6228,UDP,10.15.13.208,10.0.2.4,58083,30536,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:297,11/8/2022 12:54:20 PM:854,01:31.6
6229,UDP,10.15.13.208,10.0.2.4,58083,30537,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:299,11/8/2022 12:54:20 PM:855,01:31.6
6230,UDP,10.15.13.208,10.0.2.4,58083,30538,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:299,11/8/2022 12:54:20 PM:855,01:31.6
6231,UDP,10.15.13.208,10.0.2.4,58083,30539,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:299,11/8/2022 12:54:20 PM:856,01:31.6
6232,UDP,10.15.13.208,10.0.2.4,58083,30540,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:303,11/8/2022 12:54:20 PM:857,01:31.6
6233,UDP,10.15.13.208,10.0.2.4,58083,30541,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:303,11/8/2022 12:54:20 PM:859,01:31.6
6234,UDP,10.15.13.208,10.0.2.4,58083,30542,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:305,11/8/2022 12:54:20 PM:862,01:31.6
6235,UDP,10.15.13.208,10.0.2.4,58083,30543,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:306,11/8/2022 12:54:20 PM:863,01:31.6
6236,UDP,10.15.13.208,10.0.2.4,58083,30544,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:306,11/8/2022 12:54:20 PM:864,01:31.6
6237,UDP,10.15.13.208,10.0.2.4,58083,30545,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:306,11/8/2022 12:54:20 PM:864,01:31.6
6238,UDP,10.15.13.208,10.0.2.4,58083,30546,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:311,11/8/2022 12:54:20 PM:864,01:31.6
6239,UDP,10.15.13.208,10.0.2.4,58083,30547,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:311,11/8/2022 12:54:20 PM:866,01:31.6
6240,UDP,10.15.13.208,10.0.2.4,58083,30548,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:311,11/8/2022 12:54:20 PM:866,01:31.6
6241,UDP,10.15.13.208,10.0.2.4,58083,30549,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:316,11/8/2022 12:54:20 PM:868,01:31.6
6242,UDP,10.15.13.208,10.0.2.4,58083,30550,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:316,11/8/2022 12:54:20 PM:869,01:31.6
6243,UDP,10.15.13.208,10.0.2.4,58083,30551,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:316,11/8/2022 12:54:20 PM:869,01:31.6
6244,UDP,10.15.13.208,10.0.2.4,58083,30552,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:316,11/8/2022 12:52:49 PM:316,00:00.0
6245,UDP,10.15.13.208,10.0.2.4,58083,30553,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:321,11/8/2022 12:52:49 PM:321,00:00.0
6246,UDP,10.15.13.208,10.0.2.4,58083,30554,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:322,11/8/2022 12:54:20 PM:871,01:31.5
6247,UDP,10.15.13.208,10.0.2.4,58083,30555,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:322,11/8/2022 12:52:49 PM:322,00:00.0
6248,UDP,10.15.13.208,10.0.2.4,58083,30556,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:322,11/8/2022 12:52:49 PM:322,00:00.0
6249,UDP,10.15.13.208,10.0.2.4,58083,30557,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:326,11/8/2022 12:54:20 PM:872,01:31.5
6250,UDP,10.15.13.208,10.0.2.4,58083,30558,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:326,11/8/2022 12:54:20 PM:872,01:31.5
6251,UDP,10.15.13.208,10.0.2.4,58083,30559,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:326,11/8/2022 12:52:49 PM:326,00:00.0
6252,UDP,10.15.13.208,10.0.2.4,58083,30561,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:326,11/8/2022 12:52:49 PM:326,00:00.0
6253,UDP,10.15.13.208,10.0.2.4,58083,30564,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:326,11/8/2022 12:52:49 PM:326,00:00.0
6254,UDP,10.15.13.208,10.0.2.4,58083,30565,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:326,11/8/2022 12:54:20 PM:879,01:31.6
6255,UDP,10.15.13.208,10.0.2.4,58083,30566,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:326,11/8/2022 12:52:49 PM:326,00:00.0
6256,UDP,10.15.13.208,10.0.2.4,58083,30567,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:326,11/8/2022 12:54:20 PM:879,01:31.6
6257,UDP,10.15.13.208,10.0.2.4,58083,30568,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:336,11/8/2022 12:52:49 PM:336,00:00.0
6258,UDP,10.15.13.208,10.0.2.4,58083,30569,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:336,11/8/2022 12:54:20 PM:880,01:31.5
6259,UDP,10.15.13.208,10.0.2.4,58083,30570,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:336,11/8/2022 12:52:49 PM:336,00:00.0
6260,UDP,10.15.13.208,10.0.2.4,58083,30571,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:336,11/8/2022 12:52:49 PM:336,00:00.0
6261,UDP,10.15.13.208,10.0.2.4,58083,30573,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:336,11/8/2022 12:54:20 PM:882,01:31.5
6262,UDP,10.15.13.208,10.0.2.4,58083,30574,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:336,11/8/2022 12:54:20 PM:882,01:31.5
6263,UDP,10.15.13.208,10.0.2.4,58083,30576,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:336,11/8/2022 12:54:20 PM:882,01:31.5
6264,UDP,10.15.13.208,10.0.2.4,58083,30577,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:336,11/8/2022 12:54:20 PM:882,01:31.5
6265,UDP,10.15.13.208,10.0.2.4,58083,30579,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:342,11/8/2022 12:54:20 PM:882,01:31.5
6266,UDP,10.15.13.208,10.0.2.4,58083,30580,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:342,11/8/2022 12:54:20 PM:882,01:31.5
6267,UDP,10.15.13.208,10.0.2.4,58083,30581,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:342,11/8/2022 12:52:49 PM:342,00:00.0
6268,UDP,10.15.13.208,10.0.2.4,58083,30583,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:342,11/8/2022 12:54:20 PM:882,01:31.5
6269,UDP,10.15.13.208,10.0.2.4,58083,30584,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:347,11/8/2022 12:54:20 PM:882,01:31.5
6270,UDP,10.15.13.208,10.0.2.4,58083,30585,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:347,11/8/2022 12:54:20 PM:895,01:31.5
6271,UDP,10.15.13.208,10.0.2.4,58083,30586,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:347,11/8/2022 12:54:20 PM:895,01:31.5
6272,UDP,10.15.13.208,10.0.2.4,58083,30587,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:347,11/8/2022 12:54:20 PM:896,01:31.5
6273,UDP,10.15.13.208,10.0.2.4,58083,30588,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:347,11/8/2022 12:54:20 PM:896,01:31.5
6274,UDP,10.15.13.208,10.0.2.4,58083,30589,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:347,11/8/2022 12:54:20 PM:896,01:31.5
6275,UDP,10.15.13.208,10.0.2.4,58083,30591,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:347,11/8/2022 12:54:20 PM:901,01:31.6
6276,UDP,10.15.13.208,10.0.2.4,58083,30592,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:347,11/8/2022 12:52:49 PM:347,00:00.0
6277,UDP,10.15.13.208,10.0.2.4,58083,30594,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:347,11/8/2022 12:52:49 PM:347,00:00.0
6278,UDP,10.15.13.208,10.0.2.4,58083,30595,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:347,11/8/2022 12:54:20 PM:903,01:31.6
6279,UDP,10.15.13.208,10.0.2.4,58083,30597,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:360,11/8/2022 12:54:20 PM:903,01:31.5
6280,UDP,10.15.13.208,10.0.2.4,58083,30599,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:360,11/8/2022 12:54:20 PM:904,01:31.5
6281,UDP,10.15.13.208,10.0.2.4,58083,30600,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:360,11/8/2022 12:52:49 PM:360,00:00.0
6282,UDP,10.15.13.208,10.0.2.4,58083,30601,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:360,11/8/2022 12:54:20 PM:904,01:31.5
6283,UDP,10.15.13.208,10.0.2.4,58083,30602,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:360,11/8/2022 12:54:20 PM:905,01:31.5
6284,UDP,10.15.13.208,10.0.2.4,58083,30603,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:360,11/8/2022 12:52:49 PM:360,00:00.0
6285,UDP,10.15.13.208,10.0.2.4,58083,30604,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:360,11/8/2022 12:54:20 PM:905,01:31.5
6286,UDP,10.15.13.208,10.0.2.4,58083,30605,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:360,11/8/2022 12:52:49 PM:360,00:00.0
6287,UDP,10.15.13.208,10.0.2.4,58083,30606,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:360,11/8/2022 12:52:49 PM:360,00:00.0
